FIPS,State,ST,EISGroup,EISSector,T1Code,T1Desc,Pollutant,e2016,e2017,e2018,e2019,e2020,e2021,e2022
1,Alabama,AL,Fugitive dust,Agriculture - Crops & Livestock Dust,14,Miscellaneous,PEC,46.89,41.58,37.37,42.24,40.86,41.34,45.44
1,Alabama,AL,Fugitive dust,Agriculture - Crops & Livestock Dust,14,Miscellaneous,PM10-PRI,12709.57,11044.41,9793.93,11097.29,10181.13,10387.24,11657.41
1,Alabama,AL,Fugitive dust,Agriculture - Crops & Livestock Dust,14,Miscellaneous,PM25-PRI,2411.38,2095.72,1854.09,2099.00,1914.59,1955.61,2191.36
1,Alabama,AL,Fugitive dust,Agriculture - Crops & Livestock Dust,14,Miscellaneous,POC,333.86,294.75,264.07,298.59,285.35,289.30,319.25
1,Alabama,AL,Fertilizer,Agriculture - Fertilizer Application,14,Miscellaneous,NH3,13408.56,13934.96,13893.67,14150.18,28244.44,28244.44,28244.44
1,Alabama,AL,Livestock,Agriculture - Livestock Waste,14,Miscellaneous,NH3,45703.36,46752.30,47788.74,49023.15,58472.86,65234.95,66863.68
1,Alabama,AL,Livestock,Agriculture - Livestock Waste,14,Miscellaneous,VOC,3656.27,3740.18,3823.10,3921.85,4677.83,5218.80,5349.09
1,Alabama,AL,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,CO,3.21,3.21,3.21,3.21,5.41,2.22,6.05
1,Alabama,AL,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,NOX,1.27,1.27,1.27,1.27,3.87,2.60,4.11
1,Alabama,AL,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,PEC,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1,Alabama,AL,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,PM10-PRI,2.23,2.23,2.23,2.23,2.05,1.88,2.00
1,Alabama,AL,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,PM25-PRI,1.10,1.10,1.10,1.10,1.07,1.01,0.98
1,Alabama,AL,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,POC,0.23,0.23,0.23,0.23,0.22,0.21,0.20
1,Alabama,AL,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,VOC,2405.66,2409.71,2429.92,2410.99,1576.55,1604.53,1685.75
